"Price"	"Carat.Size"	"Source"	"Year"	"Clar"	"Col"	"Cut"	"Val"
"2074"	5815	1	"RioTinto"	1983	2.85	5.35	2.56	5.890172579
"2075"	5815	1.24	"RioTinto"	2016	1.67	6.5	1.42	6.646809885
"2076"	5815	1.33	"RioTinto"	1970	4	9.52	3.48	6.706196745
"2077"	5816	1.34	"DeBeers"	1983	1.09	9.03	3.26	6.940141656
"2078"	5816	1.22	"Debswana"	2014	0.63	7.71	1.15	6.14326305
"2079"	5817	1.13	"Alrosa"	1969	2.04	7.91	1.98	5.651402154
"2080"	5935	1.38	"Debswana"	1966	1.4	10.19	2.05	7.195853653
"2081"	5936	1.23	"RioTinto"	1984	4.27	10.01	2.18	6.206106089
"2082"	5938	0.76	"RioTinto"	1992	5.63	3.38	0.83	4.345005532
"2083"	5938	0.84	"Alrosa"	1975	4.88	4.61	2.31	4.276297945
"2084"	5938	1.07	"RioTinto"	1969	5.62	10.73	0.9	5.379740057
"2085"	5939	1.01	"RioTinto"	2000	3.04	6.77	2.25	5.793236891
"2086"	5940	1.24	"RioTinto"	2005	5.3	10.03	3.09	7.093133736
"2087"	5941	1.06	"RioTinto"	2016	2.78	5.51	2.68	5.955057931
"2088"	5941	1	"RioTinto"	2009	2.07	7.96	2.48	5.04073443
"2089"	5943	1.35	"RioTinto"	2001	0.97	8.58	3.22	7.207724487
"2090"	5944	0.81	"RioTinto"	1994	4.98	4.7	2.57	4.889515075
"2091"	5945	1.13	"DeBeers"	2009	1.08	6.62	2.9	6.117853369
"2092"	5945	1.23	"RioTinto"	1978	1.9	6.88	3.95	6.382098534
"2093"	5946	1.55	"Petra"	1967	2.19	11.77	3.39	7.790376867
"2094"	5946	0.9	"RioTinto"	2011	4.95	6.27	2.15	4.581340377
"2095"	5946	1.08	"RioTinto"	1970	2.02	6.22	3.04	5.985772049
"2096"	5946	1.32	"RioTinto"	2010	2.13	8.47	1.5	7.544989571
"2097"	5947	1.06	"RioTinto"	1963	0.43	7.61	1.25	5.652876347
"2098"	5947	1.17	"Alrosa"	1997	1.14	5.69	2.76	5.853555831
"2099"	5948	0.99	"RioTinto"	2012	2.53	3.93	2.43	5.645307397
"2100"	5949	1.04	"RioTinto"	1991	2.54	5.66	2.18	5.202439363
"2101"	5949	1.03	"RioTinto"	1967	1.16	4.93	3.02	5.381572178
"2102"	5950	1.26	"Petra"	2011	4.34	8.89	2.89	7.21539282
"2103"	5950	1.25	"RioTinto"	1989	4.24	10.25	2.06	6.250132367
"2104"	5951	1.2	"Alrosa"	1983	2.06	7.75	2.42	6.005648665
"2105"	5982	1.25	"RioTinto"	1996	3.38	8.62	2.03	6.260526039
"2106"	5983	1.11	"Alrosa"	1967	3.87	8.02	1.96	6.191502239
"2107"	5983	1.05	"RioTinto"	2008	3.12	8.22	1.44	6.178280686
"2108"	5983	1.04	"RioTinto"	1998	2.18	4.84	1.01	5.35466054
"2109"	5985	1	"RioTinto"	1966	3.05	7.38	1.88	5.287633731
"2110"	5986	1.01	"Alrosa"	1975	3.27	8.41	2.65	5.110726186
"2111"	5987	1.23	"Rockwell"	2003	4.51	8.79	2.52	6.160684879
"2112"	5987	1.23	"RioTinto"	1978	5.69	11.23	2.01	6.197055373
"2113"	5987	1.43	"RioTinto"	1996	2.56	10.26	1.82	7.622076504
"2114"	5988	1.2	"Alrosa"	1976	3.48	8.12	3.72	6.051756702
"2115"	5988	1.27	"Alrosa"	1984	4.75	10.7	2.68	6.660254864
"2116"	5988	1.01	"RioTinto"	1978	3.72	8.43	3.76	5.917713076
"2117"	5988	1.01	"RioTinto"	1990	3.67	7.98	1.73	5.15259995
"2118"	5989	1.01	"RioTinto"	2012	1.32	5.12	1.95	5.341330504
"2119"	5989	1.01	"RioTinto"	1974	1.55	5.18	1.39	5.078185694
"2120"	5989	1.01	"RioTinto"	2012	1.16	5.35	1.85	5.271849415
"2121"	5989	1.01	"RioTinto"	1995	1.94	4.33	2.63	5.054101631
"2122"	5991	1.01	"RioTinto"	1971	1.97	4.05	3.11	5.542551136
"2123"	5994	1.3	"RioTinto"	1988	7.23	9.37	4.01	7.255530231
"2124"	5994	1.13	"RioTinto"	1995	5.79	9.93	1.49	6.010636914
"2125"	5994	1.01	"Alrosa"	1985	6.49	8.27	3.81	5.205271178
"2126"	5994	1.07	"RioTinto"	2016	1.62	7.04	1.18	5.472241512
"2127"	5995	1.02	"Alrosa"	1966	4.24	7.05	3.69	5.283879335
"2128"	5997	1.33	"RioTinto"	2016	2.18	9.8	1.57	6.972239998
"2129"	5997	1.2	"Petra"	1974	3.08	9.51	3.19	6.000761465
"2130"	6002	1.01	"RioTinto"	1979	2.71	6.7	2.22	5.636551896
"2131"	6003	1.01	"Alrosa"	1997	2.18	6.24	3.14	5.526232767
"2132"	6003	0.85	"RioTinto"	1965	5.03	3.83	2.33	5.071215092
"2133"	6003	1.3	"Petra"	1992	1.08	9.38	2.99	6.534332791
"2134"	6004	0.82	"Alrosa"	1970	5.46	3.94	2.72	4.666815002
"2135"	6005	1.47	"RioTinto"	1987	1.11	8.88	3.21	8.198169969
"2136"	6005	0.8	"Alrosa"	1983	5.83	4.39	1.95	4.268756083
"2137"	6006	1.2	"Alrosa"	1978	3.53	8.79	2.41	6.436338163
"2138"	6006	1.2	"Alrosa"	2006	1.65	5.6	4.37	6.485875414
"2139"	6006	1.2	"RioTinto"	1980	2.05	7.92	3.02	6.282324023
"2140"	6006	1.4	"Alrosa"	2015	1.39	8.62	2.11	7.541234238
"2141"	6006	1	"Debswana"	1999	3.68	8.24	1.6	5.678289324
"2142"	6007	1.22	"RioTinto"	2014	2.16	7.98	2.95	6.272560838
"2143"	6007	1.23	"Petra"	1963	2.99	9.4	2.45	6.188326731
"2144"	6009	1.52	"RioTinto"	2013	0.73	10.4	1.78	8.432015078
"2145"	6010	1.01	"RioTinto"	1979	3.46	7.71	2.64	5.072324211
"2146"	6012	1.12	"Alrosa"	1985	2.03	6.65	1.3	5.76224533
"2147"	6012	1	"RioTinto"	2006	1.81	5.62	3.52	5.04146168
"2148"	6013	1.04	"RioTinto"	1964	2.56	7.02	3.32	5.548320944
"2149"	6013	1.2	"RioTinto"	1998	0.3	4.87	3.56	6.089968941
"2150"	6014	1.02	"RioTinto"	1973	4.96	9.2	0.7	5.103128215
"2151"	6015	1.01	"RioTinto"	1982	6.15	9.61	3.52	5.090775262
"2152"	6016	1.21	"RioTinto"	1969	2.33	7.86	2.38	6.403160679
"2153"	6017	1.2	"RioTinto"	1977	0.72	7.06	2.49	6.811976341
"2154"	6017	1.26	"RioTinto"	1973	1.01	9.08	2.1	7.214177975
"2155"	6152	1.04	"RioTinto"	1995	2.7	7.91	3.73	5.515889069
"2156"	6153	0.85	"RioTinto"	2012	7.48	6.39	2.47	4.476743146
"2157"	6154	1.23	"RioTinto"	1970	0.96	7.97	0.76	6.239108488
"2158"	6154	1.26	"RioTinto"	2001	2.89	9.31	2.34	6.99078178
"2159"	6154	1.11	"RioTinto"	1994	3.58	7.98	2.02	5.565852475
"2160"	6154	1.51	"RioTinto"	1970	1.76	9.06	4.11	8.236914934
"2161"	6154	1.51	"RioTinto"	2004	4.11	9.75	2.9	8.308529562
"2162"	6154	1.51	"RioTinto"	1963	4.51	11.35	3.86	7.562788941
"2163"	6154	1.4	"Alrosa"	2016	0.83	9.73	4.23	7.150088459
"2164"	6155	1.3	"RioTinto"	1976	7.3	10.72	2.92	7.222676347
"2165"	6155	1.01	"Alrosa"	1986	2.23	6.37	1.91	5.884447249
"2166"	6155	1.5	"Alrosa"	1981	1.43	10.02	2.87	7.968708707
"2167"	6156	1.35	"Petra"	1967	4.62	10.79	1.73	7.696515008
"2168"	6157	1.22	"RioTinto"	1968	1.08	4.39	2.38	6.779358115
"2169"	6158	1.23	"RioTinto"	1975	2.65	8.81	1.33	6.169837519
"2170"	6158	1.2	"RioTinto"	1973	1.94	7.56	0.95	6.083691856
"2171"	6158	1	"RioTinto"	2011	1.92	3.81	2.22	5.004408506
"2172"	6160	1	"RioTinto"	1989	3.52	5.65	2.81	5.228451728
"2173"	6160	1	"RioTinto"	1977	1.83	6.65	3.75	5.204017465
"2174"	6161	1.01	"RioTinto"	1993	1.88	5.15	1.13	5.692044702
"2175"	6163	1.3	"RioTinto"	1985	1.15	8.39	2.4	6.52843111
"2176"	6164	1.34	"Debswana"	2003	6.58	10.73	4.32	6.706943925
"2177"	6165	1.03	"RioTinto"	1999	3.54	7.69	2.72	5.218153381
"2178"	6165	1.01	"RioTinto"	1994	3.7	7.16	3.25	5.051175841
"2179"	6165	1.17	"RioTinto"	1995	0.76	4.32	3.01	6.283069926
"2180"	6322	1.42	"Petra"	1993	1.6	9.74	2.11	7.243797525
"2181"	6322	1.24	"RioTinto"	1998	2.21	8.01	2.48	6.704822621
"2182"	6322	1.1	"Debswana"	1983	2.25	6.49	1.09	5.693177934
"2183"	6322	1.21	"RioTinto"	1963	0.73	5.01	2.95	6.414861477
"2184"	6322	1.21	"Alrosa"	2009	2.41	7.42	3.07	6.523409451
"2185"	6323	1.31	"Petra"	2011	2.79	7.56	2.88	6.558028552
"2186"	6324	1.05	"Debswana"	1998	3.29	7.72	2.88	5.402801137
"2187"	6325	0.93	"RioTinto"	1975	4.78	5.68	1.19	5.505961713
"2188"	6326	1.01	"Alrosa"	1995	2.58	7.5	1.39	5.201652968
"2189"	6326	1.01	"Alrosa"	1985	2.64	6.59	1.4	5.406953399
"2190"	6328	1.24	"RioTinto"	1978	1.84	8.71	2.29	6.55648269
"2191"	6329	1.7	"Petra"	1983	0.89	11.2	3.33	8.793826927
"2192"	6332	0.85	"RioTinto"	1991	6.72	4.65	2.88	4.293262875
"2193"	6333	1.4	"RioTinto"	1996	2.47	10.41	2.2	7.063371343
"2194"	6333	1.01	"RioTinto"	1983	4.4	6.4	3.98	5.305693867
"2195"	6333	1.01	"RioTinto"	1977	4.77	6.97	3.16	5.526450873
"2196"	6333	1.02	"RioTinto"	1980	1.58	6.22	1.16	5.110737361
"2197"	6334	1.29	"RioTinto"	2001	1.4	6.03	1.42	6.691809156
"2198"	6335	1	"RioTinto"	2011	2.26	6.34	3.84	5.681347439
"2199"	6336	1	"RioTinto"	2013	2.94	6.1	3.35	5.963055964
"2200"	6337	1.04	"RioTinto"	1982	3.64	7.24	2.85	5.255846385
"2201"	6337	1.15	"RioTinto"	2001	2.81	6.68	1.04	6.169433288
"2202"	6337	1.29	"Rockwell"	1987	1.79	7.98	2.22	7.081714995
"2203"	6338	1.2	"RioTinto"	1992	1.08	3.76	2.88	6.544692932
"2204"	6339	1.3	"RioTinto"	1980	3.38	9.8	1.91	7.07463455
"2205"	6507	1.28	"RioTinto"	1983	3.86	10.18	1.95	7.040495938
"2206"	6507	1.27	"RioTinto"	2014	0.53	3.99	2.05	6.866146208
"2207"	6508	1.45	"Petra"	1994	2.98	10.52	3.4	7.442697632
"2208"	6508	1.02	"RioTinto"	1986	1.9	5.21	2.11	5.271902772
"2209"	6508	1.31	"RioTinto"	1986	0.94	7.33	3.68	6.575700804
"2210"	6509	0.95	"RioTinto"	2002	3.67	4.9	0.13	5.11067973
"2211"	6509	0.95	"RioTinto"	1972	8.26	7.79	0.3	4.768107368
"2212"	6510	0.9	"RioTinto"	2014	4.14	4.02	0.8	4.835631035
"2213"	6513	1.22	"RioTinto"	2000	0.62	4.72	2.14	6.753710151
"2214"	6516	1.3	"RioTinto"	1982	4.89	10.27	3.1	6.635441346
"2215"	6516	1.29	"RioTinto"	1963	1.09	5.69	2.21	6.805411539
"2216"	6517	1.05	"RioTinto"	1997	3.15	6.76	1.6	5.384016321
"2217"	6517	1.4	"RioTinto"	1994	0.86	9.35	2.94	7.740905874
"2218"	6517	1.4	"Petra"	2014	1	9.01	1.89	7.677763643
"2219"	6517	1.63	"Petra"	2016	2.85	10.68	1.94	8.228392424
"2220"	6518	1	"Alrosa"	1988	5.12	9.45	3.25	5.822457734
"2221"	6518	1.3	"RioTinto"	2012	1.87	6.22	2.29	7.355176186
"2222"	6521	1	"Debswana"	1967	4.11	6.84	3.41	5.262862757
"2223"	6521	1	"Alrosa"	2008	4.52	6.65	2.89	5.990728627
"2224"	6522	1.33	"Alrosa"	1981	2.58	9.37	2.03	6.939463639
"2225"	6522	1.21	"RioTinto"	2000	2.81	7.92	2.56	6.546807453
"2226"	6522	1.34	"RioTinto"	2004	0.83	7.7	2.25	7.21195048
"2227"	6523	1.3	"RioTinto"	1975	0.89	5.75	2.64	6.524983965
"2228"	6523	1.04	"RioTinto"	2006	5.13	9.37	2.17	5.302133052
"2229"	6524	1.2	"RioTinto"	1966	3.04	8.53	1.2	6.523014946
"2230"	6694	1.4	"Petra"	1968	2.33	8.67	3.28	7.394648459
"2231"	6695	0.9	"RioTinto"	1971	4.77	4.42	2.94	5.043042441
"2232"	6695	0.9	"RioTinto"	1977	5.44	5.06	2.15	4.641798418
"2233"	6696	1.07	"RioTinto"	1970	1.87	3.77	2.01	6.144697574
"2234"	6699	1.51	"Debswana"	1982	2.25	10.44	2.95	8.457604176
"2235"	6699	1.51	"RioTinto"	2017	0.79	10.54	2.81	7.725295982
"2236"	6699	1.51	"Petra"	1992	5.02	11.65	2.99	7.570722375
"2237"	6700	1.21	"RioTinto"	2007	3.28	8.62	2.73	6.141984364
"2238"	6701	1.24	"Petra"	1992	2.3	7.68	2.35	6.591397262
"2239"	6702	1.29	"RioTinto"	1999	4.5	9.66	1.5	6.470849152
"2240"	6702	1.37	"RioTinto"	1983	1.89	9.14	2.12	7.280895339
"2241"	6703	0.95	"RioTinto"	1967	6.74	6.59	2	4.928890538
"2242"	6704	1.06	"Debswana"	1968	4.62	6.33	1.56	5.394866774
"2243"	6704	1.49	"RioTinto"	1990	0.89	9.62	2.04	8.061206938
"2244"	6706	1.27	"RioTinto"	1975	2.82	9.78	2.53	6.360791441
"2245"	6706	1.23	"Petra"	1975	3.39	7.58	1.78	6.259381396
"2246"	6707	0.91	"Alrosa"	1971	6.12	6.49	0.54	5.057929436
"2247"	6708	1.52	"Petra"	1992	3.38	10.11	2.64	8.428769945
"2248"	6708	1.34	"RioTinto"	1971	2.96	8.09	2.29	7.000377467
"2249"	6708	1.21	"RioTinto"	1963	2.91	7.81	2.48	6.903168665
"2250"	6708	1.21	"Rockwell"	2003	3.86	8.77	2.07	6.844615788
"2251"	6710	1.22	"RioTinto"	1973	2.34	8.25	2.83	6.390246511
"2252"	6712	1.26	"Petra"	2010	1.86	5.04	2.09	7.01438624
"2253"	6712	1.56	"Petra"	1970	2.83	11.44	2.22	7.817269328
"2254"	6714	1.13	"RioTinto"	1976	2.23	3.71	2.02	5.669263113
"2255"	6873	1.2	"Rockwell"	2016	1.83	7.95	2.54	6.309713409
"2256"	6875	1.4	"Petra"	2012	0.78	7.56	2.48	7.827750666
"2257"	6875	1.4	"Alrosa"	2007	3.54	10.24	2.69	7.270003276
"2258"	6875	1.08	"Debswana"	2012	2.39	7.68	1.62	6.144722587
"2259"	6876	1.21	"Alrosa"	2006	2.12	7.64	1.94	6.053918365
"2260"	6876	1.23	"RioTinto"	1987	5.11	8.89	2.39	6.769097946
"2261"	6877	1.6	"Alrosa"	2012	3.9	10.91	3.26	8.477205485
"2262"	6877	1.4	"Debswana"	2003	0.97	8	2.88	7.108067711
"2263"	6880	1.29	"Petra"	1970	5.06	8.99	1.78	6.729651409
"2264"	6881	1.38	"RioTinto"	1985	0.31	6.73	2.55	7.543220173
"2265"	6883	1.35	"RioTinto"	2010	2.65	7.62	1.76	7.432339227
"2266"	6884	1	"RioTinto"	1982	2.83	6.4	2.61	5.855893512
"2267"	6884	0.9	"RioTinto"	1989	5.01	4.55	3.11	4.939618324
"2268"	6886	1.37	"RioTinto"	1987	5.03	9.41	1.22	6.907267245
"2269"	6886	1.51	"Petra"	1968	0.58	8.39	3.81	7.577314436
"2270"	6887	1.27	"Debswana"	1968	1.17	8.25	2	6.685787426
"2271"	6888	1	"RioTinto"	2015	3.88	6.93	3.27	5.049937824
"2272"	6888	1	"RioTinto"	1999	4.49	6.93	2.43	5.772906512
"2273"	6891	1.11	"Debswana"	2000	2.43	5.09	2.08	6.332470941
"2274"	6892	1.51	"RioTinto"	1999	1.94	9.46	3.82	7.551510768
"2275"	6893	1.22	"RioTinto"	1993	2.26	7.12	2.53	6.145351005
"2276"	6894	1.5	"RioTinto"	1985	4.14	10.85	2.23	8.320206411
"2277"	6894	1.32	"RioTinto"	2011	1.89	6.23	2.14	7.032642795
"2278"	6897	1.26	"RioTinto"	1969	6.19	8.86	2.98	6.492744429
"2279"	6897	1.32	"RioTinto"	2013	2.06	8.6	3.67	6.8135734
"2280"	6969	1.2	"RioTinto"	1966	1.45	3.89	1.45	6.201447233
"2281"	6969	1.01	"RioTinto"	2012	2.93	6.15	3.59	5.330609396
"2282"	6972	1.22	"RioTinto"	1990	2	5.39	1.86	6.524933226
"2283"	6976	1.3	"Rockwell"	1975	3.35	9.22	2.12	6.922254617
"2284"	6976	1.11	"RioTinto"	1972	4.83	9.1	2.53	5.780743248
"2285"	6976	1.51	"RioTinto"	2001	0.56	9.1	3.13	8.335112205
"2286"	6976	1.51	"RioTinto"	1971	1.01	8.37	2.76	7.566680616
"2287"	6977	1.1	"RioTinto"	2016	5.64	8.65	2.02	6.150531724
"2288"	6978	1.11	"RioTinto"	2000	3.26	8.02	3.17	5.808257771
"2289"	6978	1.22	"Alrosa"	1990	3.21	8.59	1.93	6.102277748
"2290"	6978	1.04	"RioTinto"	2008	1.94	7.17	2.26	5.510674514
"2291"	6983	1.02	"Alrosa"	1966	3.02	8.01	2.07	5.101229226
"2292"	6986	1.3	"Petra"	2016	0.83	4.8	3.41	7.342086281
"2293"	6986	1.16	"RioTinto"	1966	2.63	6.13	2.15	5.986400108
"2294"	6987	1.34	"Debswana"	1989	2.05	6.78	2.35	6.757645785
"2295"	6988	1.21	"Rockwell"	2015	4.07	7.99	3.53	6.529981853
"2296"	6988	1.11	"RioTinto"	1963	1.36	3.42	3.13	6.276800344
"2297"	6988	1.01	"RioTinto"	2011	2.66	4.67	3.34	5.333527339
"2298"	6988	1.01	"RioTinto"	2002	2.65	4.33	3.27	5.065222457
"2299"	6990	1.15	"RioTinto"	1993	2.06	4.95	2.83	5.835747529
"2300"	6990	1.5	"Rockwell"	1964	1.56	8.94	3.21	8.291570196
"2301"	6990	1	"RioTinto"	2017	2.85	6.67	1.14	5.17877227
"2302"	6990	1.55	"Petra"	1997	1.54	10.35	1.84	8.114705063
"2303"	6992	1.01	"RioTinto"	1994	3.21	4.86	3.03	5.09534031
"2304"	6992	1.41	"Debswana"	2003	0.92	4.81	4.27	7.346771108
"2305"	6993	0.96	"RioTinto"	1986	5.49	6.33	2.12	5.684618471
"2306"	6993	0.91	"Alrosa"	1971	5.78	5.54	1.72	4.944514122
"2307"	6994	1.36	"RioTinto"	1983	0.96	5.41	3.89	7.594587509
"2308"	6994	1.29	"RioTinto"	1994	2	8.45	2.37	6.478565872
"2309"	6994	1.21	"Debswana"	1967	1.76	6.71	0.65	6.15558418
"2310"	6995	1.02	"RioTinto"	2009	3.58	6.33	2.01	5.13141821
"2311"	6995	1.58	"RioTinto"	2002	2.93	10.22	0.77	8.11134554
"2312"	6996	1.01	"RioTinto"	1983	2.95	6.33	3.21	5.066738106
"2313"	6996	1.54	"RioTinto"	1991	2.29	10.04	2.41	8.041551316
"2314"	6998	1.07	"RioTinto"	1965	3.13	5.89	1.8	5.357068365
"2315"	6999	1.16	"RioTinto"	1982	7.21	9.55	1.81	6.192465947
"2316"	7000	1	"RioTinto"	1994	3.76	7.86	3.45	5.964830099
"2317"	7001	1.3	"RioTinto"	1982	1.13	4.26	2.54	6.614909886
"2318"	7002	1.2	"RioTinto"	1976	4.53	8.94	1.76	6.421883737
"2319"	7002	1.24	"RioTinto"	1994	2.42	8.24	1.43	6.632632222
"2320"	7004	1.01	"RioTinto"	1980	3.47	7.26	3.34	5.125724877
"2321"	7005	0.9	"RioTinto"	1971	5.94	6.08	2.94	4.502681326
"2322"	7006	1.25	"Alrosa"	2004	3	8.3	3.77	6.267791065
"2323"	7007	1.36	"RioTinto"	2003	2.18	6.02	3.09	7.011695585
"2324"	7007	1.07	"RioTinto"	1991	3.61	7.78	2.77	6.225328349
"2325"	7007	1.07	"RioTinto"	1997	2.79	6.46	2.5	5.973863638
"2326"	7007	1.13	"RioTinto"	2014	5.07	8.86	1.95	6.047103953
"2327"	7009	1.3	"RioTinto"	1964	5.79	9.94	2.49	6.730036896
"2328"	7010	1.18	"RioTinto"	1988	2.28	5.53	1.47	5.978984115
"2329"	7010	1.14	"RioTinto"	2016	3.2	6.06	3.17	5.700152193
"2330"	7010	1.01	"RioTinto"	2010	2.63	6.55	2.01	5.057012311
"2331"	7010	1.01	"RioTinto"	1997	2.04	6.41	3.28	5.235200276
"2332"	7011	1.36	"RioTinto"	1971	1.49	6.52	1.93	6.800285652
"2333"	7012	1	"Alrosa"	2014	4.24	5.17	2.32	5.734245166
"2334"	7012	1	"RioTinto"	2016	2.32	5.33	2.95	5.523581369
"2335"	7014	1.5	"RioTinto"	1992	1.99	10.01	2.3	8.375733934
"2336"	7015	1.01	"RioTinto"	1978	3.15	7.38	1.2	5.76893049
"2337"	7015	1.01	"RioTinto"	2014	4.29	7.12	2.13	5.171484143
"2338"	7015	1	"RioTinto"	1974	2.24	3.38	1.78	5.067319796
"2339"	7015	1	"RioTinto"	2005	2.13	7.62	2.28	5.459963527
"2340"	7015	1.23	"RioTinto"	1989	2.31	7.76	1.75	6.587899666
"2341"	7018	1.51	"Petra"	1976	4.58	9.83	2.6	7.780127969
"2342"	7166	1.01	"RioTinto"	1988	2.69	4.78	1.97	5.447998129
"2343"	7166	1.45	"Petra"	1982	1.75	8.78	3.24	7.403112324
"2344"	7167	1.19	"Petra"	1966	3.1	6.89	1.65	5.964726623
"2345"	7167	1.04	"RioTinto"	1998	6.33	8.55	1.14	6.085300027
"2346"	7170	1.52	"RioTinto"	1965	0.97	6.86	3.27	8.39527136
"2347"	7171	1.59	"RioTinto"	1983	1.39	10.81	2.38	8.537324861
"2348"	7172	1.2	"RioTinto"	2014	1.59	5.65	2.42	6.065852738
"2349"	7172	1.42	"Debswana"	2012	4.62	9.75	2.51	7.394006742
"2350"	7172	1.51	"Alrosa"	1983	2.86	9.35	1.71	7.891702207
"2351"	7172	1.16	"RioTinto"	1968	3.59	7.57	1.74	5.841735929
"2352"	7174	1.4	"RioTinto"	1976	0.62	6.04	3.32	7.416190752
"2353"	7174	1.33	"RioTinto"	2012	1.65	8.06	1.89	7.021495763
"2354"	7174	1.17	"RioTinto"	1979	3.3	6.63	2.39	6.003513577
"2355"	7175	1.25	"RioTinto"	2015	4.62	9.5	2.46	7.046456253
"2356"	7177	1.32	"Debswana"	1973	2	7.99	1.56	6.834047699
"2357"	7177	1.32	"Rockwell"	2005	1.58	8.56	3.26	7.561049368
"2358"	7177	1.27	"RioTinto"	2009	4.36	9.18	2.88	6.521324522
"2359"	7177	1.01	"RioTinto"	1980	2.88	7.84	0.85	5.180201725
"2360"	7178	1.5	"RioTinto"	1990	5.14	10.3	3.96	7.760271925
"2361"	7178	1.58	"Petra"	2011	2.95	9.8	2.33	7.993603872
"2362"	7178	1.09	"Alrosa"	2000	4.11	7.48	2.52	6.310804362
"2363"	7181	1.21	"RioTinto"	2013	2.6	5.85	1.72	6.567309896
"2364"	7182	1.5	"RioTinto"	1987	2.29	10.15	1.83	8.32212042
"2365"	7182	1.5	"RioTinto"	1980	0.95	8.83	2.95	7.741693837
"2366"	7182	1.25	"RioTinto"	1964	5.39	10.13	1.83	7.215556001
"2367"	7377	1.22	"Rockwell"	1978	2.31	4.48	2.25	6.699313812
"2368"	7377	1.01	"RioTinto"	1969	2.67	6.23	1.85	5.751950917
"2369"	7377	1.02	"RioTinto"	2011	3.37	7.07	3	5.509472572
"2370"	7378	1.31	"Debswana"	1969	6.14	10.26	1.92	7.373503483
"2371"	7381	1.25	"RioTinto"	1981	1.95	7.01	2.9	6.257754466
"2372"	7381	1.25	"RioTinto"	1981	6.54	10.28	0.72	6.702947963
"2373"	7385	1.51	"Rockwell"	1989	1.77	10.1	2.61	8.387704771
"2374"	7386	1.21	"Petra"	1972	3.25	7.13	2.01	6.205841967
"2375"	7386	1.28	"RioTinto"	2001	2.17	7.18	1.38	6.515215987
"2376"	7388	1.46	"RioTinto"	1974	2.5	9.15	4.52	8.185665112
"2377"	7388	1.01	"Alrosa"	1995	5.18	6.61	2.22	5.149966556
"2378"	7388	1.01	"RioTinto"	1993	4.62	7.51	2.96	5.934519878
"2379"	7388	1.01	"RioTinto"	1971	3.77	5.82	2.56	5.125817151
"2380"	7388	1.01	"RioTinto"	2016	4.01	5.82	4.8	5.56531563
"2381"	7388	1.01	"RioTinto"	1975	5.36	6.93	2.79	5.629613666
"2382"	7388	1.01	"RioTinto"	1968	4.3	5.76	4.95	5.051631475
"2383"	7388	0.95	"RioTinto"	1976	3.89	4.69	2.09	5.668376565
"2384"	7389	1.3	"RioTinto"	2008	1.83	7.89	2.72	6.87916609
"2385"	7390	1.77	"Petra"	1982	0.26	9.51	2.82	9.717184006
"2386"	7390	1.13	"RioTinto"	2014	3.13	6.03	2.5	6.022212617
"2387"	7390	1.13	"RioTinto"	1990	2.75	6.6	1.79	5.938027778
"2388"	7390	1.13	"Alrosa"	1969	3.03	5.9	2.85	5.932670275
"2389"	7391	1.18	"RioTinto"	2017	3.39	7.35	2.44	6.170662181
"2390"	7392	1.05	"RioTinto"	1993	3.1	5.86	2.02	5.294327403
"2391"	7392	1	"RioTinto"	1967	4.12	6.4	2.94	5.282480087
"2392"	7609	1.02	"RioTinto"	2013	4.06	6.52	2.34	5.514358335
"2393"	7613	0.9	"RioTinto"	2003	4.89	4.47	3.19	4.711312768
"2394"	7613	1.71	"RioTinto"	2015	1.22	10.4	3.49	8.628102173
"2395"	7614	1.52	"Petra"	2001	0.96	8.88	0.7	8.269787239
"2396"	7615	1.01	"RioTinto"	2017	5.08	8.16	2.7	5.228444502
"2397"	7620	1.79	"RioTinto"	1963	0.94	10.59	1.94	9.821634357
"2398"	7620	1.55	"RioTinto"	1974	0.88	8.45	3.13	8.269572622
"2399"	7623	1.32	"Alrosa"	2006	4.73	7.75	2.21	6.600042584
"2400"	7623	1.55	"RioTinto"	1989	0.91	8.14	1.38	7.758040202
"2401"	7623	1.01	"RioTinto"	1971	3.33	4.64	1.88	5.373972794
"2402"	7626	1.78	"Alrosa"	1982	2.89	10.83	3.08	9.791404442
"2403"	7627	1	"RioTinto"	1971	2.84	5.2	3.17	5.916222374
"2404"	7627	1.2	"RioTinto"	1983	3.19	6.88	2.6	6.03684868
"2405"	7628	1.58	"Debswana"	2003	1.42	10.28	1.74	8.159811456
"2406"	7629	1	"Alrosa"	1986	6.33	7.12	4.3	5.088842768
"2407"	7630	1.2	"Petra"	1999	1.99	4.54	1.97	6.645177209
"2408"	7630	1.02	"RioTinto"	2007	2.39	6.39	0.43	5.300942806
"2409"	7630	1.01	"Alrosa"	1996	4.17	6.93	2.32	5.466658315
"2410"	7631	0.9	"RioTinto"	1980	6.29	5.48	2.18	4.619133357
"2411"	7632	1.18	"RioTinto"	1968	2.97	6.79	1.97	6.417710215
"2412"	7633	1.35	"RioTinto"	2003	1.82	7.52	1.68	6.992956805
"2413"	7634	1.2	"Debswana"	2008	6.15	9.2	2.67	6.009608368
"2414"	7635	1.04	"RioTinto"	1973	5.34	7.11	2.64	5.585801042
"2415"	7636	0.95	"RioTinto"	1990	6.66	6.76	2.18	4.896103431
"2416"	7636	1.35	"Alrosa"	2009	1.94	8.62	2.38	6.750685729
"2417"	7856	1.2	"Debswana"	1966	3.88	7.13	3.65	6.3182064
